Committee num,Barzel,Name,Symbol,Voters,Invalid,Avoda,Yahadut Hatora,Meshutefet,Liberalit,Peula,Tzomet,Yemina,Hahazon,Adom Lavan,Ihud Habrit,Kvod Haadam,Hatanachi,Manhigut Hevratit,Halev Hayehudi,Ani veAta,Yisrael Beytenu,Likud,Kol Hanashim,Hakoah Lehaspia,Kama,Otzma Yehudit,Mitkademet,Kahol Lavan,Pirates,Daam,Israelist,Shmah,Seder Hadash,Mishpat Tzedek,Shas
1,660,???????,3000,103,1,2,2,84,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,0,0,0,0
1,661,???????,3000,110,1,2,0,98,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,1,0
1,662,???????,3000,119,3,0,4,87,0,0,0,10,0,0,1,1,0,0,0,0,1,5,1,0,0,0,0,6,0,0,0,0,0,0,0
1,663,???????,3000,98,0,4,0,80,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,5,0,0,0,0,0,0,0
1,664,???????,3000,170,2,2,5,132,0,0,0,12,0,0,0,0,0,0,1,0,1,3,1,0,0,4,0,6,0,0,0,0,0,0,1
1,665,???????,3000,122,0,1,3,98,0,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,0,4
1,666,???????,3000,161,4,0,6,116,0,0,0,5,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,10,0,0,0,0,0,0,8
1,667,???????,3000,174,4,1,6,129,0,0,0,6,0,0,0,0,1,0,0,1,2,12,0,0,1,3,0,6,0,0,0,0,0,0,2
1,668,???????,3000,142,0,0,3,118,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,5,0,0,0,0,0,0,3
1,669,???????,3000,131,2,0,1,104,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,6,0,1,0,0,0,0,0
1,670,???????,3000,133,0,2,1,113,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,1,1,0,1
1,671,???????,3000,257,2,0,81,17,0,0,0,77,0,0,0,0,0,0,0,0,0,63,0,0,0,7,0,2,0,0,0,0,0,0,8
19,10274,?????,718,562,4,20,5,1,0,0,0,30,0,0,0,0,0,0,0,0,6,319,0,0,0,1,0,139,0,0,0,1,0,0,36
6,2378,????,502,414,6,8,0,62,0,0,0,0,0,0,0,0,0,0,0,0,73,88,0,0,0,0,0,168,0,0,0,0,0,1,8
6,2379,????,502,402,6,7,0,57,0,0,0,0,0,0,0,1,0,0,0,0,82,96,0,0,0,1,1,146,0,0,0,0,0,0,5
6,2380,????,502,456,8,14,0,79,0,0,0,3,1,0,0,0,1,0,0,0,73,111,1,0,0,0,1,153,0,0,0,0,1,3,7
6,2381,????,502,399,10,8,0,48,0,0,0,5,0,0,0,0,0,0,0,1,55,131,1,0,0,1,0,131,0,0,0,0,0,0,8
6,2382,????,502,443,11,4,0,59,0,0,0,2,0,0,0,0,0,0,1,0,127,63,0,0,0,0,1,163,0,0,1,0,0,0,11
6,2383,????,502,458,6,17,0,83,0,0,0,0,0,0,0,0,0,0,0,0,67,147,0,0,0,0,1,120,0,0,0,0,0,0,17
6,2384,????,502,388,5,8,0,55,0,0,0,1,0,0,0,0,2,0,0,0,85,92,0,0,0,0,0,132,0,0,0,0,0,1,7
6,2385,????,502,356,11,9,0,59,0,0,0,0,0,0,0,0,0,0,0,0,68,72,0,0,0,0,0,124,0,0,1,0,0,0,12
6,2386,????,502,506,11,29,0,36,0,0,0,3,0,0,0,0,0,0,0,0,13,310,0,0,0,0,0,86,0,0,0,0,0,0,18
6,2387,????,502,441,9,19,0,29,0,0,0,2,0,0,0,0,0,0,0,0,24,221,1,0,0,0,1,123,0,0,0,0,0,1,11
6,2388,????,502,396,6,11,0,73,0,0,0,1,0,0,1,0,0,0,0,1,55,103,0,0,0,0,0,134,0,0,0,0,0,0,11
6,2389,????,502,490,10,38,0,80,0,0,0,0,0,0,0,0,0,0,0,1,15,109,0,0,0,0,0,103,0,0,0,0,1,0,133
6,2390,????,502,437,4,13,0,146,0,0,0,1,0,0,0,1,0,0,0,1,39,56,0,0,0,0,0,152,0,0,0,0,0,1,23
6,2391,????,502,461,6,11,0,79,0,1,0,0,0,1,0,0,0,0,0,0,79,98,0,0,0,0,0,161,1,1,0,0,1,1,21
6,2392,????,502,397,10,9,0,52,0,0,0,1,0,0,0,0,0,0,1,0,49,163,0,0,0,0,1,97,0,0,1,0,0,0,13
19,10522,??????,183,225,0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,166,0,0,0,0,0,0,2
18,9752,???,916,198,0,26,0,0,0,0,0,10,0,0,0,0,0,0,0,1,5,75,0,0,0,1,0,79,1,0,0,0,0,0,0
2,939,????,805,430,3,4,26,0,0,0,0,26,0,0,0,0,0,0,0,0,1,246,1,0,1,3,0,13,0,0,0,0,0,0,106
12,5703,????,828,520,0,23,0,0,1,0,0,19,0,0,0,0,1,0,0,0,3,279,1,0,0,1,0,150,0,0,0,0,0,0,42
18,9753,???,1227,257,5,17,1,0,1,0,0,15,0,0,0,0,0,0,0,0,10,113,0,0,0,4,0,85,0,0,0,0,0,0,6
6,2857,?????,504,559,1,1,0,551,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6,2858,?????,504,593,2,0,0,582,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
6,2859,?????,504,572,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2860,?????,504,648,0,1,0,645,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2861,?????,504,618,4,0,0,609,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
6,2862,?????,504,638,0,5,0,625,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
6,2863,?????,504,597,3,2,0,586,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
6,2864,?????,504,611,4,1,1,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
6,2865,?????,504,628,2,0,3,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
6,2866,?????,504,622,0,0,0,617,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
6,2867,?????,504,574,1,0,1,569,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,2582,????? ??? ??????,505,500,3,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6,2583,????? ??? ??????,505,598,1,4,1,586,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
6,2584,????? ??? ??????,505,539,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6,2585,????? ??? ??????,505,495,1,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2219,????,576,316,0,79,0,6,0,0,0,3,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,203,0,0,0,0,0,0,0
6,2220,????,576,285,1,67,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,11,0,0,0,1,0,196,0,0,0,0,0,0,0
3,1134,?????,1338,62,2,7,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,16,0,0,0,0,0,0,1
2,1057,???? ????,3564,520,0,0,57,0,1,0,0,343,0,0,0,0,0,0,0,0,0,85,0,0,0,17,0,4,0,0,0,0,0,1,12
2,1058,???? ????,3564,482,0,0,45,0,0,0,0,317,0,0,0,0,0,0,0,0,0,80,0,0,0,23,0,2,1,0,0,0,0,0,14
19,10275,???? ????,1224,525,2,55,0,1,1,0,0,44,0,0,0,0,0,0,0,0,10,97,1,0,0,0,0,312,0,0,0,0,0,0,2
19,10276,???? ????,1224,520,0,50,4,3,0,0,0,56,0,0,0,0,0,0,0,0,12,109,0,0,0,1,0,284,0,0,0,0,0,0,1
19,10277,???? ????,1224,506,1,54,1,0,2,0,0,41,0,0,0,0,0,0,0,0,17,94,0,0,0,0,0,296,0,0,0,0,0,0,0
19,10278,???? ????,1224,507,0,41,1,1,0,0,0,43,0,0,0,0,0,0,0,0,19,109,0,0,0,0,0,293,0,0,0,0,0,0,0
19,10279,???? ????,1224,513,1,71,0,1,0,0,0,63,0,0,0,0,0,0,0,0,11,83,0,0,0,0,0,283,0,0,0,0,0,0,0
19,10280,???? ????,1224,466,3,64,4,0,0,0,0,38,0,0,0,0,0,0,0,0,21,97,0,0,0,0,0,233,0,0,0,0,0,0,6
19,10281,???? ????,1224,468,1,67,2,1,1,0,0,25,0,0,0,0,0,0,0,0,18,70,0,0,0,0,0,278,0,0,0,0,0,0,5
19,10282,???? ????,1224,454,0,50,0,0,0,0,0,30,0,0,0,0,0,0,0,0,16,87,1,0,0,1,0,267,0,0,0,0,0,0,2
19,10283,???? ????,1224,446,0,40,1,1,0,0,0,45,0,1,0,0,0,0,0,0,22,94,3,0,0,0,0,234,0,0,0,0,0,0,5
19,10284,???? ????,1224,446,1,53,1,1,0,0,0,31,0,0,0,0,0,0,0,0,24,87,0,0,0,0,0,244,0,0,0,0,0,0,4
19,10285,???? ????,1224,462,0,49,1,0,2,0,0,30,0,0,0,0,0,0,0,0,31,86,1,0,0,0,0,262,0,0,0,0,0,0,0
19,10286,???? ????,1224,462,1,59,2,2,0,0,0,40,0,0,0,0,0,0,0,0,17,83,0,0,0,1,0,255,0,0,0,0,0,0,2
2,711,???? ????,3779,473,1,0,125,1,0,0,0,5,0,0,0,0,0,0,0,0,0,28,0,0,0,4,0,1,0,0,0,0,0,0,308
2,712,???? ????,3779,541,2,3,61,0,0,0,0,159,0,0,0,0,0,0,0,0,2,228,0,0,0,18,0,2,0,0,0,0,0,0,66
2,713,???? ????,3779,495,2,0,38,0,0,0,0,152,0,0,0,0,0,0,0,0,2,173,0,0,0,22,1,4,0,0,0,0,0,0,101
2,714,???? ????,3779,478,1,0,118,0,0,0,0,29,0,0,0,0,0,0,0,0,0,46,0,0,0,11,0,0,0,0,0,0,0,0,273
2,715,???? ????,3779,509,5,0,228,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,1,0,0,0,0,0,0,253
2,716,???? ????,3779,549,2,0,60,0,1,0,0,148,0,0,0,0,0,1,0,0,0,215,0,0,0,27,0,5,0,0,0,0,0,0,90
2,717,???? ????,3779,487,3,0,101,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,2,0,0,0,0,0,0,359
17,9164,???? ?????,824,519,5,70,0,0,0,1,0,14,0,0,0,0,0,0,0,0,7,100,0,0,0,1,0,318,0,0,0,0,0,0,3
3,1216,??????,1252,216,0,40,5,1,1,0,0,6,0,0,0,0,0,0,0,0,7,30,1,0,0,0,0,125,0,0,0,0,0,0,0
3,1217,???,1210,256,0,41,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,166,0,0,0,0,0,0,5
18,9932,????,1367,166,2,2,0,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0
18,9754,???????,840,157,1,62,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,14,0,0,0,2,0,67,0,0,0,0,0,0,0
6,2531,?????,1153,92,2,21,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,54,0,0,0,0,0,0,0
6,2221,????,1183,344,0,159,2,42,0,0,0,6,0,0,0,0,0,0,0,0,1,16,1,0,0,1,0,114,1,0,0,0,0,0,1
4,1407,?????,1229,155,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,114,0,0,0,1,0,2,0,0,0,0,0,1,14
6,2419,?????,1331,334,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,1,0,0,8
6,2420,?????,1331,329,4,0,0,314,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,2
18,10080,?????,1291,171,2,40,1,3,0,0,0,16,0,0,0,0,0,0,0,0,7,26,1,0,0,0,0,75,0,0,0,0,0,0,0
6,2421,????,1201,398,2,103,2,4,1,0,0,8,0,0,0,0,0,0,0,0,4,19,4,0,0,0,0,250,0,0,0,0,0,0,1
4,1439,???,4028,226,0,22,0,0,2,0,0,20,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,141,0,0,0,0,0,0,0
4,1385,???? ?????,63,380,3,33,3,3,0,0,0,13,0,0,0,0,0,0,0,0,3,120,0,0,0,0,0,200,0,0,0,0,0,0,2
4,1386,???? ?????,57,437,0,80,1,2,1,0,0,3,0,0,0,0,0,0,0,0,21,58,1,0,0,0,0,268,0,0,0,0,0,0,2
18,9933,?????,1059,537,5,46,0,483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
18,9934,?????,1059,458,1,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0
18,9935,?????,1059,356,2,2,0,345,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0
18,9936,?????,1059,343,2,3,0,324,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,1,0,1
18,9937,?????,1059,423,1,3,0,391,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,16,1,0,0,0,2,2,0
18,9938,?????,1059,261,2,1,0,244,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,6,0,1,0,0,0,1,0
18,9939,?????,1059,559,2,0,0,530,0,0,0,1,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,4,0,0,0,0,0,0,10
18,9940,?????,1059,366,4,2,1,344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,0,1,0,0,0,1,0
18,9941,?????,1059,303,0,1,0,294,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0
18,9942,?????,1059,478,2,2,0,430,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,41,0,0,0,0,0,0,0
18,9943,?????,1059,406,4,2,0,385,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1
18,9944,?????,1059,365,1,1,0,352,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,1,0
18,9945,?????,1059,343,1,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,12,0,1,1,0,0,0,0
2,760,?????,859,213,0,11,1,1,1,0,0,6,0,0,0,0,0,0,0,0,3,129,0,0,0,0,0,16,1,0,0,0,0,0,44
6,2756,????????,1296,304,2,96,0,14,0,0,0,3,0,0,0,0,0,0,0,0,7,104,0,0,0,0,0,78,0,0,0,0,0,0,0
6,2757,????????,1296,401,7,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,19,313,0,0,0,0,0,53,0,0,0,0,0,0,1
6,2758,????????,1296,383,2,99,0,53,0,0,0,0,0,1,0,0,0,0,0,1,52,39,0,0,1,0,0,135,0,0,0,0,0,0,0
6,2759,????????,1296,402,2,29,0,121,0,0,0,0,0,0,0,0,0,0,0,0,76,90,0,0,0,0,1,82,0,0,0,0,0,0,1
6,2760,????????,1296,442,8,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,15,328,0,0,0,0,0,77,0,0,1,1,0,1,0
6,2761,????????,1296,440,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,121,160,0,0,0,0,0,138,0,0,0,0,0,0,0
6,2762,????????,1296,439,2,75,0,49,0,0,0,2,0,0,0,0,0,0,1,0,146,19,0,0,0,0,0,142,0,0,0,0,0,3,0
6,2763,????????,1296,281,3,34,0,15,0,0,0,43,0,0,0,0,0,0,0,0,11,103,0,0,0,0,0,71,0,0,0,0,0,1,0
6,2764,????????,1296,370,6,18,0,13,0,0,0,10,0,0,0,0,0,0,0,0,30,172,0,0,0,0,0,119,0,0,0,0,2,0,0
5,2108,???????????????,978,458,0,69,0,352,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,18,0,0,0,1,0,0,1
5,2109,???????????????,978,301,2,4,0,272,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,11,0,0,1,0,0,0,1
5,2110,???????????????,978,265,1,8,0,251,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
5,2111,???????????????,978,451,1,73,0,328,0,0,0,0,0,0,1,0,0,0,0,0,5,18,0,0,0,0,0,23,0,0,0,0,1,1,0
5,2112,???????????????,978,284,0,21,0,250,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0
5,2113,???????????????,978,455,3,52,0,355,0,0,0,0,0,0,0,0,0,0,0,1,7,15,0,0,0,1,1,18,1,0,0,0,0,0,1
13,6564,??? ????,857,411,0,41,3,1,0,0,0,9,0,0,0,0,0,0,0,0,9,86,0,0,0,2,0,255,0,0,0,0,0,0,5
2,1059,??? ??????,3638,566,2,19,4,2,2,0,0,210,0,0,0,0,0,0,0,0,12,207,1,0,0,5,0,96,0,1,0,0,0,0,5
2,1060,??? ??????,3638,503,1,9,3,3,1,0,0,194,0,0,0,0,0,0,0,0,10,192,0,0,0,2,0,87,0,0,0,0,0,0,1
2,1061,??? ??????,3638,471,0,11,4,0,0,0,0,162,0,0,0,0,0,0,0,0,8,204,1,0,0,7,0,66,0,0,0,0,0,0,8
2,1062,??? ??????,3638,377,3,26,5,0,1,0,0,136,0,0,0,0,0,0,1,0,2,104,5,0,0,0,0,93,0,0,0,0,0,0,1
2,940,??? ?????,364,432,2,81,0,4,0,0,0,31,0,0,0,0,0,0,0,1,9,109,0,0,0,0,0,187,0,0,0,0,0,0,8
17,9165,??? ????,690,425,0,11,5,0,1,0,0,16,0,0,0,0,0,0,0,0,8,164,0,0,0,1,0,210,0,0,0,0,0,0,9
8,3433,??? ??????,220,343,7,23,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,82,1,0,0,1,0,207,0,0,0,0,0,0,3
13,6152,??? ????,177,339,0,29,6,2,0,0,0,9,0,0,0,0,0,0,0,0,8,55,0,0,0,0,0,226,0,0,0,0,0,0,4
13,6153,??? ????,177,351,0,65,2,0,1,0,0,3,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0,227,0,0,0,0,0,0,6
3,1236,??? ????,357,491,0,102,2,2,1,0,0,14,0,0,0,0,0,1,0,0,13,93,0,0,0,1,0,261,0,0,0,0,0,0,1
12,5704,??? ?? ???,2010,415,1,82,0,1,3,0,0,9,0,0,0,0,0,0,0,0,13,94,2,0,0,0,0,207,0,0,0,0,0,0,3
19,10202,??? ???,633,420,2,5,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
19,10203,??? ???,633,428,5,6,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
19,10204,??? ???,633,503,1,2,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
19,10205,??? ???,633,445,1,2,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
5,1936,??? ????,132,287,0,33,3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,75,0,0,0,0,0,164,0,0,0,0,0,0,2
5,1937,??? ?????,106,134,0,1,50,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,0,0,0,4,0,13,0,0,0,0,0,0,26
8,3317,??? ????,427,49,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,18,0,0,0,0,0,0,0
9,4077,??? ???????,310,214,0,59,0,6,0,0,0,4,0,0,0,0,0,0,0,0,6,14,1,0,0,0,0,124,0,0,0,0,0,0,0
3,1237,??? ?????,76,360,1,63,0,1,0,0,0,5,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,252,0,0,0,0,0,0,2
12,5705,??? ?????,707,363,1,57,4,1,0,0,0,3,0,0,0,0,0,0,0,0,8,45,0,0,0,0,0,244,0,0,0,0,0,0,0
12,5748,??? ???????,3796,371,1,51,2,1,0,0,0,14,0,0,0,0,0,0,0,0,8,73,0,0,0,0,0,220,0,0,0,0,0,0,1
12,5749,??? ???????,3796,404,0,48,5,0,1,0,0,17,0,0,0,0,0,0,0,0,6,67,0,0,0,2,0,255,0,0,0,0,0,0,3
12,5750,??? ???????,3796,403,0,39,2,1,1,0,0,15,0,0,0,0,0,0,0,0,17,63,1,0,0,1,0,263,0,0,0,0,0,0,0
5,1882,??? ?????,192,353,2,87,1,3,0,0,0,8,0,0,0,0,0,0,0,0,17,34,0,0,0,0,0,201,0,0,0,0,0,0,0
8,3492,??? ?????,254,215,0,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,152,0,0,0,0,0,0,0
13,6565,??? ?????,582,279,1,22,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,58,0,0,0,0,0,185,0,0,0,0,0,0,3
13,6566,??? ?????,582,320,0,27,2,1,0,0,0,12,0,0,0,0,0,0,0,0,12,68,1,0,0,3,0,192,0,0,0,0,0,0,2
3,1218,??? ?????,443,373,2,88,0,7,3,0,0,6,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,232,0,0,0,0,0,0,2
10,4649,??? ??,187,398,0,67,0,4,0,0,0,3,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,284,0,0,0,0,1,0,0
10,4650,??? ??,187,403,0,80,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,31,1,0,0,1,0,279,0,0,0,0,0,0,0
10,4529,??? ????,217,292,0,6,3,0,0,0,0,174,0,0,0,0,0,0,0,0,1,74,0,0,0,6,0,22,0,0,0,0,0,0,6
10,4530,??? ????,217,288,2,10,6,1,0,0,0,141,0,0,0,0,0,0,0,0,0,83,1,0,0,1,0,35,0,0,0,0,0,0,8
17,9166,??? ????,888,470,1,59,0,4,0,0,0,20,0,0,0,0,0,0,0,0,9,86,0,0,0,0,0,286,0,0,0,0,0,0,5
10,4531,??? ??????,190,492,1,102,1,3,0,0,0,6,0,0,0,0,0,0,0,0,4,16,1,0,0,0,0,357,0,0,0,0,0,0,1
10,4532,??? ??????,190,572,3,104,2,4,0,0,0,9,0,0,0,0,0,0,0,0,14,36,0,0,0,1,0,399,0,0,0,0,0,0,0
17,9167,??? ??????,320,352,0,42,1,0,0,0,0,5,0,0,0,0,0,1,0,0,6,48,0,0,0,1,0,244,0,0,0,0,0,0,4
17,9168,??? ??????,320,276,0,24,0,1,1,0,0,9,0,0,0,0,0,0,0,0,5,46,1,0,0,0,0,183,0,0,0,0,0,0,6
6,2765,??? ?????,1263,456,4,70,0,8,0,0,0,18,0,0,0,0,0,0,0,0,12,65,1,0,0,0,0,275,0,0,0,0,0,0,3
6,2766,??? ?????,1263,313,5,55,0,8,0,0,0,13,0,0,0,0,0,0,0,0,14,32,0,0,0,1,0,185,0,0,0,0,0,0,0
6,2767,??? ?????,1263,345,0,56,0,6,0,0,0,11,0,0,0,0,0,0,0,0,20,38,0,0,0,1,0,210,0,0,0,0,0,0,3
6,2768,??? ?????,1263,357,0,54,3,5,1,0,0,8,0,0,0,0,0,0,0,0,15,72,0,0,0,0,0,198,0,0,0,0,0,0,1
6,2769,??? ?????,1263,511,0,85,2,4,0,0,0,13,0,0,0,0,0,0,0,0,23,84,1,0,0,0,0,297,0,0,0,0,0,0,2
6,2770,??? ?????,1263,411,0,71,0,5,1,0,0,10,0,0,0,0,0,0,0,0,12,87,0,0,0,2,0,219,0,0,0,0,0,0,4
6,2771,??? ?????,1263,443,2,59,0,8,0,0,0,12,0,0,0,0,0,0,0,0,16,72,0,0,0,3,0,268,0,0,0,0,0,0,3
6,2772,??? ?????,1263,406,0,40,0,6,0,0,0,10,0,0,0,0,0,0,2,0,15,77,0,0,0,0,0,254,0,0,0,0,0,0,2
4,1408,??? ?????,786,356,0,3,6,0,1,0,0,24,0,0,0,0,0,0,1,0,0,248,0,0,0,2,0,38,0,0,0,0,0,1,32
12,5706,??? ???,696,348,0,4,151,0,0,0,0,21,0,0,0,0,0,0,0,0,0,76,0,0,0,15,0,0,0,0,0,0,0,1,80
12,5707,??? ???,696,472,0,0,171,1,0,0,0,34,0,0,0,0,0,0,0,0,0,115,0,0,0,26,0,0,0,0,0,0,0,0,125
12,5708,??? ???,696,348,0,1,133,0,1,0,0,27,0,0,0,0,0,0,0,0,1,98,1,0,0,10,0,0,0,0,0,0,0,0,76
12,5709,??? ???,696,473,2,2,165,0,2,0,0,33,0,0,0,0,0,0,0,0,0,129,0,0,0,27,0,3,0,0,0,0,0,0,110
12,5710,??? ???,696,497,2,1,206,0,0,0,0,25,0,0,0,0,0,0,0,0,3,125,0,0,0,30,0,1,0,0,0,0,0,0,104
12,5711,??? ???,696,387,0,0,155,1,0,0,0,40,0,0,0,0,0,0,0,0,1,93,0,0,0,16,0,2,0,0,0,0,0,0,79
12,5712,??? ???,696,317,0,1,132,0,0,0,0,24,0,0,0,0,0,0,0,0,0,100,0,0,0,15,0,2,0,0,0,0,0,0,43
3,1135,??? ????,609,427,1,12,6,0,0,0,0,14,0,0,0,0,0,0,0,0,5,247,0,0,0,4,0,57,0,0,0,0,1,0,80
4,1409,??? ?????,255,344,0,24,0,0,1,0,0,11,0,0,0,0,0,0,0,0,6,144,0,0,0,1,0,151,0,0,0,0,0,0,6
10,4549,??? ????,193,347,1,51,1,2,0,0,0,3,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,255,0,0,0,0,0,0,1
3,1136,??? ?????,1297,384,1,33,5,2,0,0,0,35,0,0,0,0,0,0,0,0,13,176,1,0,0,0,0,105,0,0,0,0,0,0,13
8,3391,??? ?????? ?,112,389,0,24,20,0,0,0,0,69,0,0,0,0,0,0,1,0,11,101,0,0,0,2,0,147,0,0,0,0,0,0,14
8,3392,??? ?????? ?,889,155,1,2,3,0,0,0,0,33,0,0,0,0,0,0,0,0,4,65,0,0,0,1,0,43,0,0,0,0,0,0,3
4,1440,??? ????,4004,236,0,44,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,160,0,0,0,0,0,0,0
12,5713,??? ?????,673,438,1,31,2,2,0,0,0,20,0,0,0,0,0,0,0,0,11,131,3,0,0,0,0,231,0,0,0,0,0,0,6
6,2393,??? ?????,507,497,6,3,0,462,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,1,0,10,0,0,0,0,0,0,0
6,2394,??? ?????,507,460,1,11,0,414,1,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,19,0,0,0,0,0,0,0
