Committee num,Barzel,Name,Symbol,Voters,Invalid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,Yemina,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
????,1060,1,744,190,0,3,0,149,15,0,0,0,0,0,0,0,0,0,1,16,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
????,1060,2,617,164,1,1,0,131,6,2,0,0,0,0,0,0,0,0,0,2,0,0,6,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
????,1060,3,701,99,1,0,0,63,8,0,0,0,0,0,0,0,0,0,0,5,0,0,3,13,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
????,1060,4,669,156,2,1,0,126,8,0,0,2,0,0,0,0,0,0,0,2,1,0,1,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
????,1060,5,695,132,2,0,0,99,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
????,1060,6,605,206,2,1,0,178,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
????,1060,7,623,125,1,1,0,80,11,1,0,0,0,0,0,0,0,0,0,3,0,0,6,7,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
????,1060,8,698,122,1,2,0,82,18,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
????,1060,9,734,139,3,2,0,85,18,0,0,0,0,0,0,0,0,0,0,11,0,0,1,9,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
????,1060,10,591,99,2,0,0,67,12,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
????,1060,11,628,244,4,1,0,198,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
????,2055,1,450,355,1,30,0,0,0,13,0,0,0,2,7,0,0,0,0,13,0,0,94,14,9,0,0,0,6,0,0,0,156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
????,2055,2,431,339,1,22,3,0,1,12,0,0,0,0,9,0,0,0,0,19,0,0,91,21,5,1,0,0,6,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
???? ????,102,1,106,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,15,2,1,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
???? ????,771,1,601,459,1,33,1,0,1,20,0,0,0,0,12,0,0,0,0,15,0,5,141,18,34,0,0,0,33,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
???? ????,3569,1,275,192,0,1,0,0,0,33,0,0,0,0,45,0,0,0,0,5,0,7,72,0,9,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
???? ?????,3709,1,594,541,1,1,40,0,0,13,0,0,0,0,366,0,0,0,0,1,0,0,35,0,59,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
???? ?????,3709,2,500,446,1,1,17,0,0,26,0,0,0,0,300,0,0,0,0,0,0,0,44,0,34,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
???? ???,4204,1,401,283,1,60,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,14,21,7,0,0,0,9,0,0,0,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
???? ???????,1141,1,184,120,0,3,12,0,0,25,0,0,0,0,22,1,0,0,0,0,0,1,27,0,13,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
??????,1080,1,558,419,0,25,1,0,0,25,0,0,0,0,9,0,0,0,0,15,0,2,175,3,23,0,0,0,24,0,0,0,102,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13
??????,1080,2,352,260,0,7,1,0,0,13,0,0,0,0,2,0,0,0,0,11,0,0,117,2,12,0,0,0,11,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
??????,829,1,385,234,0,8,1,0,0,10,0,0,0,1,16,0,0,0,0,2,0,2,122,0,20,0,0,1,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
???????,573,1,368,276,0,7,0,0,0,10,0,0,0,0,5,0,0,0,0,19,0,0,114,2,12,0,0,0,13,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
????? ????,1015,1,715,565,3,24,1,0,1,20,0,0,0,0,14,0,0,0,0,31,0,9,258,26,21,0,0,0,12,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
????? ????,1015,2,772,540,0,16,7,0,0,16,0,0,0,0,17,0,0,0,0,28,0,2,269,14,13,0,0,0,11,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
????? ????,1015,3,621,429,1,20,0,0,1,8,0,0,0,0,12,0,1,0,0,23,0,2,189,24,15,0,0,0,14,0,0,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
????? ????,1015,4,476,207,0,12,0,0,0,8,0,0,0,0,1,1,0,0,0,15,0,1,83,4,6,0,0,0,6,0,0,0,60,0,0,0,0,0,2,0,0,1,0,4,0,0,0,3
????? ????,1015,5,663,518,1,47,1,0,0,15,0,0,0,0,4,0,0,0,0,28,0,7,149,36,9,2,0,0,12,0,0,0,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
????? ????,1015,6,681,486,3,37,5,0,1,20,0,0,0,0,30,0,0,0,0,29,0,4,179,19,18,0,0,0,13,0,0,0,121,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
????? ????,1015,7,428,316,0,38,0,2,0,1,0,0,0,0,6,0,0,0,0,8,0,0,54,46,5,0,0,0,7,1,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
????? ????,1015,8,728,490,1,27,2,0,5,15,0,0,0,0,10,0,1,0,0,20,0,4,236,16,11,0,0,0,8,1,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
????? ????,1015,9,594,461,4,10,1,0,0,7,1,0,0,0,25,0,0,0,0,24,0,3,295,6,7,0,0,0,12,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
????? ????,1015,10,676,489,2,26,2,0,0,12,0,0,0,0,9,0,0,0,0,27,0,3,248,19,17,0,0,0,6,1,0,1,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
????? ????,1015,11,666,502,0,55,1,0,2,7,0,0,0,0,5,0,0,0,0,12,0,2,83,76,13,0,0,0,12,0,0,0,227,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
????? ????,1015,12,603,430,0,19,4,0,0,11,0,0,0,0,20,0,0,0,0,22,0,2,227,25,13,0,0,0,3,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15
????? ????,1015,13,488,396,2,13,9,0,0,8,0,0,0,0,125,0,0,0,0,8,0,0,118,7,24,0,0,0,8,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
????? ????,1015,14,701,528,1,50,3,1,1,12,0,0,0,0,3,0,0,0,0,21,0,3,144,58,21,0,0,0,9,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
????? ????,1015,15,522,315,1,38,3,0,1,6,0,0,0,0,7,0,0,0,0,6,0,3,76,24,13,0,0,0,7,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
????? ????,1015,16,549,395,2,30,5,0,0,5,0,0,0,1,24,0,2,0,0,6,0,2,154,26,14,0,0,0,13,0,0,0,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
????? ????,1015,17,622,484,4,47,0,0,0,13,0,0,0,0,4,0,0,0,0,18,0,6,116,41,20,0,0,0,18,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
????? ????,1015,18,405,302,1,28,1,0,1,3,0,0,0,0,1,3,0,0,0,5,0,2,64,30,6,0,0,0,3,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
????? ????,1015,19,636,489,1,61,2,0,1,7,0,0,0,0,7,0,0,0,0,19,0,5,105,44,18,0,0,0,13,0,0,0,195,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9
????? ????,1015,20,664,500,1,38,3,0,0,4,0,0,0,0,6,0,0,0,0,22,0,1,151,29,12,1,0,1,9,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
????? ????,1015,21,544,437,0,41,1,0,0,8,0,0,0,0,6,0,1,0,0,18,0,7,85,24,14,0,0,0,15,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
????? ????,1015,22,644,518,0,52,1,0,0,8,0,0,0,1,2,1,0,0,0,15,0,3,154,36,16,0,0,0,17,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
????? ????,1015,23,591,415,2,20,6,0,3,5,0,0,0,0,8,0,0,0,0,12,0,1,160,23,16,0,0,1,11,0,0,0,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
????? ????,1015,24,636,441,2,26,6,0,0,9,0,0,0,0,19,0,0,0,0,19,0,2,185,11,11,0,0,0,7,0,0,0,122,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20
????? ????,1015,25,706,494,1,13,4,0,1,9,0,0,0,0,13,0,0,0,0,24,1,7,281,3,8,0,0,0,13,0,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44
????? ????,1015,26,626,482,0,46,3,0,1,14,0,0,0,0,3,1,0,0,0,12,0,5,83,43,15,0,0,0,16,0,0,0,231,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
????? ????,1015,27,751,586,0,56,4,0,0,20,0,0,0,0,7,0,0,0,0,32,0,3,184,28,15,0,0,0,15,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
????? ????,1015,28,496,375,0,33,1,0,2,8,0,0,0,0,4,0,0,0,0,12,0,8,76,17,18,0,0,0,17,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
????? ????,1015,30,689,517,3,20,4,0,0,10,0,0,0,0,12,0,0,0,0,18,0,5,324,5,14,0,0,0,6,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28
????? ????,1015,33,402,310,1,18,1,0,1,3,0,0,0,0,2,1,0,0,0,5,0,4,89,38,16,0,0,0,7,0,0,0,119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
????? ????,1015,34,576,466,0,39,0,0,1,7,0,0,0,1,3,0,0,0,0,18,0,4,121,33,20,0,0,1,10,0,0,0,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
??'? ??-????,516,1,624,350,2,1,0,125,193,0,1,0,0,0,0,0,0,0,0,1,0,0,3,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,3,5
??'? ??-????,516,2,624,396,0,1,0,122,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
??'? ??-????,516,3,625,468,0,1,0,150,224,0,0,0,0,0,0,0,0,1,0,0,0,0,2,67,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,2,13
??'? ??-????,516,4,613,401,4,2,0,114,248,0,0,0,0,0,2,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9
??'? ??-????,516,5,629,386,3,4,1,132,223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3
??'? ??-????,516,6,637,399,1,0,0,102,275,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
??'? ??-????,516,7,642,444,0,1,6,198,217,0,0,0,0,1,1,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,3
??'? ??-????,516,8,619,347,5,2,0,187,125,1,0,0,0,0,0,0,0,0,0,1,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
??'? ??-????,516,9,619,358,1,0,0,178,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
??'? ??-????,516,10,642,353,2,1,0,165,154,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
??'? ??-????,516,11,640,344,2,1,0,103,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
??'? ??-????,516,12,629,376,1,0,0,122,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8
??'? ??-????,516,13,642,347,2,1,1,119,197,0,0,0,0,0,2,0,0,0,0,1,0,0,1,12,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2
??'? ??-????,516,14,641,372,0,1,0,188,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
??'? ??-????,516,15,661,409,1,3,0,158,219,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
??'? ??-????,516,16,617,420,0,1,0,140,239,0,0,0,0,0,0,0,0,0,0,0,1,0,2,24,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8
??'?? ???,4201,1,801,139,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,3,37,8,6,0,0,0,0,0,0,0,64,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
????,481,1,615,304,1,3,0,73,85,0,0,0,0,0,0,0,0,0,0,10,0,6,10,20,0,4,0,1,0,0,0,0,66,0,0,0,1,1,0,0,0,0,0,1,0,0,0,22
????,481,2,728,329,8,6,1,27,106,0,0,0,0,0,0,2,0,0,0,4,0,2,10,28,0,1,0,1,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,2,0,30
????,481,3,676,292,1,1,0,8,78,0,0,0,0,0,1,0,0,0,0,3,0,14,9,24,6,2,0,0,1,0,0,0,113,1,2,0,0,0,0,0,0,0,2,0,0,0,0,26
????,481,4,711,278,4,1,0,6,70,0,0,0,0,0,1,0,0,0,0,1,0,19,8,17,4,2,0,0,0,0,0,0,123,0,2,0,0,0,0,0,0,0,0,1,0,0,0,19
????,481,5,767,348,4,27,0,21,52,1,0,0,0,0,0,0,0,0,0,5,0,7,5,8,1,1,0,0,0,0,0,0,200,0,0,0,0,2,2,0,0,0,1,0,0,0,0,11
????,481,6,677,295,8,8,0,58,71,0,0,0,0,0,0,0,0,0,0,4,1,5,11,25,2,0,0,2,0,0,0,0,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20
????,481,7,741,349,4,11,1,85,84,1,0,0,0,0,1,0,0,0,1,3,0,7,5,37,4,0,0,0,1,1,0,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
????,481,8,700,404,2,15,0,83,146,1,0,0,0,0,0,0,0,0,0,0,0,8,10,17,0,1,0,0,0,0,0,0,77,0,0,0,0,1,0,0,0,0,0,0,1,1,1,40
????,481,9,684,300,9,4,0,65,80,0,0,0,0,0,0,1,0,0,0,3,0,11,8,22,3,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
????,481,10,736,341,7,3,0,86,43,1,0,0,0,0,0,0,0,0,0,9,0,9,9,23,0,0,0,1,0,0,0,0,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23
????,481,11,769,335,5,2,0,81,33,1,1,0,0,0,0,0,0,0,0,6,0,16,10,37,2,4,0,0,1,0,0,0,116,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18
????,481,12,775,390,10,4,0,78,94,1,0,0,0,0,0,0,1,0,0,7,0,23,22,11,2,1,0,0,1,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
????,481,13,767,379,6,3,0,78,93,0,0,0,0,0,0,0,0,0,0,8,1,19,18,27,0,1,0,0,0,0,0,0,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27
????,481,14,776,346,1,6,1,92,96,0,0,0,0,0,0,0,0,0,0,6,1,3,6,20,2,4,0,0,0,0,0,0,85,0,1,0,0,1,0,1,0,0,0,0,0,0,0,20
????,481,15,696,353,9,5,1,106,46,0,0,0,0,0,0,1,0,0,0,8,0,7,3,18,0,3,0,0,0,0,0,0,113,0,1,0,0,0,1,0,0,0,0,0,0,0,0,31
????,481,16,669,399,9,4,0,175,98,0,0,0,0,0,0,0,0,0,0,1,0,5,11,22,0,1,0,1,0,0,0,0,55,0,0,0,1,0,1,0,0,0,0,0,0,0,1,14
????,481,17,714,351,3,4,1,76,52,1,0,0,0,0,1,1,0,0,0,5,0,2,10,26,0,0,0,1,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
????,481,18,715,347,6,7,0,84,54,0,0,0,0,0,0,0,0,0,0,5,0,6,9,21,0,1,0,2,0,0,0,0,104,0,0,2,0,0,0,0,0,1,0,1,0,1,0,43
????,481,19,722,356,7,6,0,61,74,2,0,0,0,0,0,0,0,0,0,7,0,22,14,18,1,4,0,0,0,0,1,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
????,481,20,680,363,6,1,0,33,117,0,0,0,0,0,0,0,1,0,0,1,0,6,8,26,3,20,0,0,0,0,0,2,121,1,1,0,0,0,0,0,0,0,0,0,0,0,1,15
????,481,21,705,329,9,3,0,62,62,0,0,0,0,1,0,0,0,0,0,1,0,3,9,11,0,6,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,2,0,0,1,0,10
????,481,22,669,276,5,4,1,45,69,0,0,0,0,0,1,0,1,0,0,5,1,6,10,18,3,2,0,1,0,0,1,0,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
?????,689,1,782,617,3,36,2,0,0,9,0,0,0,4,3,0,0,0,0,38,0,2,171,14,17,3,0,1,22,0,0,0,272,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17
????,65,1,726,475,1,9,13,1,0,12,0,0,0,0,22,0,0,0,0,17,0,3,236,3,19,0,0,0,10,2,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
????,65,2,662,459,0,7,6,0,0,17,0,2,0,0,20,0,0,0,0,11,0,4,281,0,3,0,0,0,7,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
???? ????,874,1,592,394,3,19,7,0,1,13,1,0,0,0,4,0,0,0,0,21,0,40,158,3,7,0,0,1,9,0,0,1,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27
???? ????,874,2,590,323,2,5,0,0,0,6,0,0,0,1,3,0,0,0,0,10,0,49,148,2,7,1,0,0,2,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
???? ????,874,3,404,252,1,9,3,0,0,3,0,0,0,0,2,0,0,0,2,9,0,17,130,0,3,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
???? ????,874,4,628,426,4,10,4,0,0,10,0,0,0,0,19,0,0,0,0,15,0,41,188,2,7,1,0,0,10,2,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
???? ????,874,5,437,266,4,2,4,1,0,2,0,0,0,0,14,0,0,0,0,9,0,100,68,2,2,0,0,0,6,1,0,0,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18
???? ????,874,6,505,266,1,1,0,0,7,0,0,0,0,0,3,0,0,0,0,9,0,63,120,2,4,0,0,0,7,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19
???? ????,874,7,763,431,6,6,24,0,0,19,0,0,0,0,45,0,0,0,0,16,0,101,94,6,3,1,0,0,2,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,78
???? ????,874,8,747,451,6,4,7,1,0,12,0,0,0,0,11,0,0,0,0,16,0,95,177,2,2,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,2,74
???? ????,874,9,424,253,3,0,10,0,0,8,0,0,0,0,9,0,0,0,0,2,0,51,69,2,1,0,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80
???? ????,874,10,524,291,6,5,7,0,0,16,1,0,0,0,10,0,0,0,0,13,0,75,108,5,2,0,0,0,1,3,0,0,21,2,0,0,0,0,0,0,0,1,0,0,0,1,0,14
???? ????,874,11,565,301,0,5,4,1,2,10,0,0,0,0,4,0,0,0,0,11,0,52,132,1,2,0,0,0,1,1,0,0,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,54
???? ????,874,12,546,308,3,2,1,0,0,4,0,0,0,0,16,0,0,0,0,11,0,80,124,4,4,0,0,0,1,3,0,0,15,0,0,1,0,0,1,0,0,0,0,0,1,0,1,36
???? ????,874,13,657,305,1,7,9,0,0,14,0,0,0,0,23,0,0,0,0,13,0,66,107,1,3,0,0,1,2,3,1,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
???? ????,874,14,733,442,3,4,4,0,0,11,1,0,0,0,16,0,0,0,0,13,0,57,206,0,7,1,0,0,7,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,76
???? ????,874,15,420,232,5,5,0,0,0,5,0,0,0,1,6,0,0,0,1,6,0,44,89,0,7,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
???? ????,874,16,614,436,6,6,4,0,0,15,1,0,0,0,6,0,0,0,1,22,0,89,155,3,3,0,0,0,6,2,0,0,51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,64
???? ????,874,17,485,289,3,5,2,0,0,3,0,0,0,1,5,0,0,0,0,14,0,72,112,0,3,0,0,0,4,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32
???? ????,874,18,546,367,1,2,15,0,1,11,0,0,0,0,58,0,0,0,0,13,0,23,109,0,3,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
???? ????,874,21,638,342,7,6,3,0,0,10,0,0,0,0,10,0,0,0,1,17,0,48,155,1,2,0,0,0,3,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41
???? ????,874,22,723,399,3,5,4,0,1,23,0,0,0,0,9,0,0,0,0,14,0,162,117,0,4,1,0,0,4,2,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,1,9
???? ????,874,23,570,282,0,3,6,0,0,2,0,0,0,0,22,0,0,0,0,16,0,105,76,0,0,0,0,0,2,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
???? ????,874,29,520,369,2,16,1,0,0,13,1,0,0,2,15,0,0,0,0,7,0,11,160,2,15,0,0,0,5,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
???? ????,874,30,684,448,7,16,35,1,0,16,0,0,0,0,47,0,0,0,0,28,0,31,150,0,7,0,0,0,9,3,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,1,0,51
???? ????,874,31,547,370,0,13,6,0,0,10,0,0,0,1,14,0,0,0,0,18,0,19,153,3,5,0,0,1,7,2,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41
???? ????,874,32,559,394,2,17,0,0,0,16,0,0,0,0,8,0,0,0,0,28,0,13,196,0,15,0,0,0,4,0,0,0,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25
???? ????,874,33,630,432,5,3,3,0,0,9,0,0,0,0,23,0,0,1,0,11,0,52,230,1,5,0,0,1,8,2,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
???? ????,874,34,736,550,1,16,2,0,0,22,0,0,0,0,14,0,0,0,1,37,1,52,244,3,11,0,0,0,5,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
???? ????,874,35,560,402,1,20,9,0,0,13,0,0,0,1,28,0,0,0,0,19,0,21,180,5,7,0,0,0,7,2,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
???? ????,874,36,607,391,0,2,2,0,0,24,0,0,0,1,14,0,0,0,0,23,0,95,124,2,7,0,0,0,3,4,0,0,71,0,0,0,0,0,1,0,0,0,1,0,0,0,1,16
???? ????,874,37,712,467,2,15,8,0,0,15,0,0,0,0,13,0,0,0,0,28,0,64,185,2,7,1,0,0,10,3,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
???? ????,874,38,619,443,2,10,4,0,0,12,1,0,0,0,8,0,0,0,0,22,0,70,165,4,5,0,0,1,13,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
???? ????,874,40,680,553,4,0,51,0,0,4,0,0,0,2,70,0,0,0,0,9,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360
???? ????,874,41,435,258,4,3,5,0,0,6,0,0,0,0,6,0,0,0,0,7,0,55,111,0,4,1,0,0,2,1,1,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
???? ????,874,42,770,567,3,19,4,0,0,23,0,0,0,0,10,0,0,0,0,31,0,47,274,4,8,0,0,0,15,1,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
???? ????,874,43,580,383,1,9,0,0,0,15,0,0,0,0,4,0,0,0,0,23,1,54,164,3,5,0,0,0,5,1,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
???? ????,874,44,525,374,6,9,1,0,0,12,0,0,0,1,9,0,0,0,1,34,0,38,168,4,5,0,0,0,6,4,0,0,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
???? ???,3561,1,250,173,0,0,1,0,0,10,0,0,0,0,44,0,0,0,0,3,0,0,35,0,75,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
??????,3751,1,226,173,0,1,0,0,0,13,0,0,0,0,73,0,0,0,0,6,0,1,15,1,39,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
?????,586,1,621,469,1,69,2,0,1,10,0,0,0,0,0,0,0,0,0,5,0,1,40,52,4,0,0,0,14,0,0,0,267,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
???,375,1,802,655,0,142,0,0,1,7,0,0,0,0,1,0,0,0,0,7,0,0,13,61,7,0,0,0,13,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
